Created by PLY version 3.11 (http://www.dabeaz.com/ply)

Unused terminals:

    AUTO
    CONST
    ENUM
    EXTERN
    FALSE
    REGISTER
    SCANF
    TRUE

Grammar

Rule 0     S' -> inicio
    ABS             shift and go to state 43
    NOT             shift and go to state 44
    NOTBIT          shift and go to state 45
    ABREPARENTESIS  shift and go to state 35
    ENTERO          shift and go to state 46
    DECIMAL         shift and go to state 47
    IDENTIFICADOR   shift and go to state 52
    AMPERSAN        shift and go to state 42
    SIZEOF          shift and go to state 48
    CADENA          shift and go to state 49

    exp                            shift and go to state 266

state 263

    (49) sentencia_for -> FOR ABREPARENTESIS sentencia exp PUNTOCOMA sentencia_asignacion CIERRAPARENTESIS declaracion_compuesta .

    CIERRALLAVE     reduce using rule 49 (sentencia_for -> FOR ABREPARENTESIS sentencia exp PUNTOCOMA sentencia_asignacion CIERRAPARENTESIS declaracion_compuesta .)
    STRUCT          reduce using rule 49 (sentencia_for -> FOR ABREPARENTESIS sentencia exp PUNTOCOMA sentencia_asignacion CIERRAPARENTESIS declaracion_compuesta .)
    IDENTIFICADOR   reduce using rule 49 (sentencia_for -> FOR ABREPARENTESIS sentencia exp PUNTOCOMA sentencia_asignacion CIERRAPARENTESIS declaracion_compuesta .)
    WHILE           reduce using rule 49 (sentencia_for -> FOR ABREPARENTESIS sentencia exp PUNTOCOMA sentencia_asignacion CIERRAPARENTESIS declaracion_compuesta .)
    DO              reduce using rule 49 (sentencia_for -> FOR ABREPARENTESIS sentencia exp PUNTOCOMA sentencia_asignacion CIERRAPARENTESIS declaracion_compuesta .)
    IF              reduce using rule 49 (sentencia_for -> FOR ABREPARENTESIS sentencia exp PUNTOCOMA sentencia_asignacion CIERRAPARENTESIS declaracion_compuesta .)
    FOR             reduce using rule 49 (sentencia_for -> FOR ABREPARENTESIS sentencia exp PUNTOCOMA sentencia_asignacion CIERRAPARENTESIS declaracion_compuesta .)
    GOTO            reduce using rule 49 (sentencia_for -> FOR ABREPARENTESIS sentencia exp PUNTOCOMA sentencia_asignacion CIERRAPARENTESIS declaracion_compuesta .)
    SWITCH          reduce using rule 49 (sentencia_for -> FOR ABREPARENTESIS sentencia exp PUNTOCOMA sentencia_asignacion CIERRAPARENTESIS declaracion_compuesta .)
    BREAK           reduce using rule 49 (sentencia_for -> FOR ABREPARENTESIS sentencia exp PUNTOCOMA sentencia_asignacion CIERRAPARENTESIS declaracion_compuesta .)
    CONTINUE        reduce using rule 49 (sentencia_for -> FOR ABREPARENTESIS sentencia exp PUNTOCOMA sentencia_asignacion CIERRAPARENTESIS declaracion_compuesta .)
    RETURN          reduce using rule 49 (sentencia_for -> FOR ABREPARENTESIS sentencia exp PUNTOCOMA sentencia_asignacion CIERRAPARENTESIS declaracion_compuesta .)
    PRINTF          reduce using rule 49 (sentencia_for -> FOR ABREPARENTESIS sentencia exp PUNTOCOMA sentencia_asignacion CIERRAPARENTESIS declaracion_compuesta .)
    INT             reduce using rule 49 (sentencia_for -> FOR ABREPARENTESIS sentencia exp PUNTOCOMA sentencia_asignacion CIERRAPARENTESIS declaracion_compuesta .)
    VOID            reduce using rule 49 (sentencia_for -> FOR ABREPARENTESIS sentencia exp PUNTOCOMA sentencia_asignacion CIERRAPARENTESIS declaracion_compuesta .)
    CHAR            reduce using rule 49 (sentencia_for -> FOR ABREPARENTESIS sentencia exp PUNTOCOMA sentencia_asignacion CIERRAPARENTESIS declaracion_compuesta .)
    DOUBLE          reduce using rule 49 (sentencia_for -> FOR ABREPARENTESIS sentencia exp PUNTOCOMA sentencia_asignacion CIERRAPARENTESIS declaracion_compuesta .)
    FLOAT           reduce using rule 49 (sentencia_for -> FOR ABREPARENTESIS sentencia exp PUNTOCOMA sentencia_asignacion CIERRAPARENTESIS declaracion_compuesta .)
    MENOS           reduce using rule 49 (sentencia_for -> FOR ABREPARENTESIS sentencia exp PUNTOCOMA sentencia_asignacion CIERRAPARENTESIS declaracion_compuesta .)
    ABS             reduce using rule 49 (sentencia_for -> FOR ABREPARENTESIS sentencia exp PUNTOCOMA sentencia_asignacion CIERRAPARENTESIS declaracion_compuesta .)
    NOT             reduce using rule 49 (sentencia_for -> FOR ABREPARENTESIS sentencia exp PUNTOCOMA sentencia_asignacion CIERRAPARENTESIS declaracion_compuesta .)
    NOTBIT          reduce using rule 49 (sentencia_for -> FOR ABREPARENTESIS sentencia exp PUNTOCOMA sentencia_asignacion CIERRAPARENTESIS declaracion_compuesta .)
    ABREPARENTESIS  reduce using rule 49 (sentencia_for -> FOR ABREPARENTESIS sentencia exp PUNTOCOMA sentencia_asignacion CIERRAPARENTESIS declaracion_compuesta .)
    ENTERO          reduce using rule 49 (sentencia_for -> FOR ABREPARENTESIS sentencia exp PUNTOCOMA sentencia_asignacion CIERRAPARENTESIS declaracion_compuesta .)
    DECIMAL         reduce using rule 49 (sentencia_for -> FOR ABREPARENTESIS sentencia exp PUNTOCOMA sentencia_asignacion CIERRAPARENTESIS declaracion_compuesta .)
    AMPERSAN        reduce using rule 49 (sentencia_for -> FOR ABREPARENTESIS sentencia exp PUNTOCOMA sentencia_asignacion CIERRAPARENTESIS declaracion_compuesta .)
    SIZEOF          reduce using rule 49 (sentencia_for -> FOR ABREPARENTESIS sentencia exp PUNTOCOMA sentencia_asignacion CIERRAPARENTESIS declaracion_compuesta .)
    CADENA          reduce using rule 49 (sentencia_for -> FOR ABREPARENTESIS sentencia exp PUNTOCOMA sentencia_asignacion CIERRAPARENTESIS declaracion_compuesta .)
    DEFAULT         reduce using rule 49 (sentencia_for -> FOR ABREPARENTESIS sentencia exp PUNTOCOMA sentencia_asignacion CIERRAPARENTESIS declaracion_compuesta .)
    CASE            reduce using rule 49 (sentencia_for -> FOR ABREPARENTESIS sentencia exp PUNTOCOMA sentencia_asignacion CIERRAPARENTESIS declaracion_compuesta .)


state 264

    (71) default_case -> DEFAULT DOSPUNTOS lista_sentencias .
    (12) lista_sentencias -> lista_sentencias . sentencia
    (14) sentencia -> . declaracion_variable
    (15) sentencia -> . definir_struct
    (16) sentencia -> . declaracion_struct
    (17) sentencia -> . sentencia_asignacion PUNTOCOMA
    (18) sentencia -> . sentencia_asignacion_struct
    (19) sentencia -> . sentencia_while
    (20) sentencia -> . sentencia_dowhile
    (21) sentencia -> . sentencia_if
    (22) sentencia -> . sentencia_for
    (23) sentencia -> . sentencia_etiqueta
    (24) sentencia -> . sentencia_goto
    (25) sentencia -> . sentencia_switch
    (26) sentencia -> . sentencia_break
    (27) sentencia -> . sentencia_continue
    (28) sentencia -> . sentencia_return
    (29) sentencia -> . sentencia_print
    (30) declaracion_variable -> . tipo IDENTIFICADOR indices PUNTOCOMA
    (31) declaracion_variable -> . tipo identificadores PUNTOCOMA
    (7) definir_struct -> . STRUCT IDENTIFICADOR declaracion_compuesta PUNTOCOMA
    (50) declaracion_struct -> . STRUCT IDENTIFICADOR IDENTIFICADOR PUNTOCOMA
    (51) declaracion_struct -> . STRUCT IDENTIFICADOR IDENTIFICADOR indices PUNTOCOMA
    (39) sentencia_asignacion -> . IDENTIFICADOR asignacion_compuesta exp
    (40) sentencia_asignacion -> . IDENTIFICADOR indices asignacion_compuesta exp
    (52) sentencia_asignacion_struct -> . IDENTIFICADOR PUNTO IDENTIFICADOR IGUAL exp PUNTOCOMA
    (53) sentencia_asignacion_struct -> . IDENTIFICADOR indices PUNTO IDENTIFICADOR IGUAL exp PUNTOCOMA
    (41) sentencia_while -> . WHILE ABREPARENTESIS exp CIERRAPARENTESIS declaracion_compuesta
    (42) sentencia_dowhile -> . DO declaracion_compuesta WHILE ABREPARENTESIS exp CIERRAPARENTESIS PUNTOCOMA
    (43) sentencia_if -> . IF ABREPARENTESIS exp CIERRAPARENTESIS declaracion_compuesta
    (44) sentencia_if -> . IF ABREPARENTESIS exp CIERRAPARENTESIS declaracion_compuesta listado_else
    (49) sentencia_for -> . FOR ABREPARENTESIS sentencia exp PUNTOCOMA sentencia_asignacion CIERRAPARENTESIS declaracion_compuesta
    (54) sentencia_etiqueta -> . IDENTIFICADOR DOSPUNTOS
    (55) sentencia_goto -> . GOTO IDENTIFICADOR PUNTOCOMA
    (56) sentencia_switch -> . SWITCH ABREPARENTESIS exp CIERRAPARENTESIS ABRELLAVE cases CIERRALLAVE
    (57) sentencia_break -> . BREAK PUNTOCOMA
    (58) sentencia_continue -> . CONTINUE PUNTOCOMA
    (59) sentencia_return -> . RETURN exp PUNTOCOMA
    (60) sentencia_print -> . PRINTF ABREPARENTESIS prints CIERRAPARENTESIS PUNTOCOMA
    (117) tipo -> . INT
    (118) tipo -> . VOID
    (119) tipo -> . CHAR
    (120) tipo -> . DOUBLE
    (121) tipo -> . FLOAT
    (122) tipo -> . IDENTIFICADOR

    CIERRALLAVE     reduce using rule 71 (default_case -> DEFAULT DOSPUNTOS lista_sentencias .)
    STRUCT          shift and go to state 80
    IDENTIFICADOR   shift and go to state 79
    WHILE           shift and go to state 81
    DO              shift and go to state 82
    IF              shift and go to state 83
    FOR             shift and go to state 84
    GOTO            shift and go to state 85
    SWITCH          shift and go to state 86
    BREAK           shift and go to state 87
    CONTINUE        shift and go to state 88
    RETURN          shift and go to state 89
    PRINTF          shift and go to state 90
    INT             shift and go to state 10
    VOID            shift and go to state 11
    CHAR            shift and go to state 12
    DOUBLE          shift and go to state 13
    FLOAT           shift and go to state 14

    sentencia                      shift and go to state 132
    declaracion_variable           shift and go to state 62
    definir_struct                 shift and go to state 63
    declaracion_struct             shift and go to state 64
    sentencia_asignacion           shift and go to state 65
    sentencia_asignacion_struct    shift and go to state 66
    sentencia_while                shift and go to state 67
    sentencia_dowhile              shift and go to state 68
    sentencia_if                   shift and go to state 69
    sentencia_for                  shift and go to state 70
    sentencia_etiqueta             shift and go to state 71
    sentencia_goto                 shift and go to state 72
    sentencia_switch               shift and go to state 73
    sentencia_break                shift and go to state 74
    sentencia_continue             shift and go to state 75
    sentencia_return               shift and go to state 76
    sentencia_print                shift and go to state 77
    tipo                           shift and go to state 78

state 265

    (70) case -> CASE exp DOSPUNTOS . lista_sentencias
    (12) lista_sentencias -> . lista_sentencias sentencia
    (13) lista_sentencias -> . sentencia
    (14) sentencia -> . declaracion_variable
    (15) sentencia -> . definir_struct
    (16) sentencia -> . declaracion_struct
    (17) sentencia -> . sentencia_asignacion PUNTOCOMA
    (18) sentencia -> . sentencia_asignacion_struct
    (19) sentencia -> . sentencia_while
    (20) sentencia -> . sentencia_dowhile
    (21) sentencia -> . sentencia_if
    (22) sentencia -> . sentencia_for
    (23) sentencia -> . sentencia_etiqueta
    (24) sentencia -> . sentencia_goto
    (25) sentencia -> . sentencia_switch
    (26) sentencia -> . sentencia_break
    (27) sentencia -> . sentencia_continue
    (28) sentencia -> . sentencia_return
    (29) sentencia -> . sentencia_print
    (30) declaracion_variable -> . tipo IDENTIFICADOR indices PUNTOCOMA
    (31) declaracion_variable -> . tipo identificadores PUNTOCOMA
    (7) definir_struct -> . STRUCT IDENTIFICADOR declaracion_compuesta PUNTOCOMA
    (50) declaracion_struct -> . STRUCT IDENTIFICADOR IDENTIFICADOR PUNTOCOMA
    (51) declaracion_struct -> . STRUCT IDENTIFICADOR IDENTIFICADOR indices PUNTOCOMA
    (39) sentencia_asignacion -> . IDENTIFICADOR asignacion_compuesta exp
    (40) sentencia_asignacion -> . IDENTIFICADOR indices asignacion_compuesta exp
    (52) sentencia_asignacion_struct -> . IDENTIFICADOR PUNTO IDENTIFICADOR IGUAL exp PUNTOCOMA
    (53) sentencia_asignacion_struct -> . IDENTIFICADOR indices PUNTO IDENTIFICADOR IGUAL exp PUNTOCOMA
    (41) sentencia_while -> . WHILE ABREPARENTESIS exp CIERRAPARENTESIS declaracion_compuesta
    (42) sentencia_dowhile -> . DO declaracion_compuesta WHILE ABREPARENTESIS exp CIERRAPARENTESIS PUNTOCOMA
    (43) sentencia_if -> . IF ABREPARENTESIS exp CIERRAPARENTESIS declaracion_compuesta
    (44) sentencia_if -> . IF ABREPARENTESIS exp CIERRAPARENTESIS declaracion_compuesta listado_else
    (49) sentencia_for -> . FOR ABREPARENTESIS sentencia exp PUNTOCOMA sentencia_asignacion CIERRAPARENTESIS declaracion_compuesta
    (54) sentencia_etiqueta -> . IDENTIFICADOR DOSPUNTOS
    (55) sentencia_goto -> . GOTO IDENTIFICADOR PUNTOCOMA
    (56) sentencia_switch -> . SWITCH ABREPARENTESIS exp CIERRAPARENTESIS ABRELLAVE cases CIERRALLAVE
    (57) sentencia_break -> . BREAK PUNTOCOMA
    (58) sentencia_continue -> . CONTINUE PUNTOCOMA
    (59) sentencia_return -> . RETURN exp PUNTOCOMA
    (60) sentencia_print -> . PRINTF ABREPARENTESIS prints CIERRAPARENTESIS PUNTOCOMA
    (117) tipo -> . INT
    (118) tipo -> . VOID
    (119) tipo -> . CHAR
    (120) tipo -> . DOUBLE
    (121) tipo -> . FLOAT
    (122) tipo -> . IDENTIFICADOR

    STRUCT          shift and go to state 80
    IDENTIFICADOR   shift and go to state 79
    WHILE           shift and go to state 81
    DO              shift and go to state 82
    IF              shift and go to state 83
    FOR             shift and go to state 84
    GOTO            shift and go to state 85
    SWITCH          shift and go to state 86
    BREAK           shift and go to state 87
    CONTINUE        shift and go to state 88
    RETURN          shift and go to state 89
    PRINTF          shift and go to state 90
    INT             shift and go to state 10
    VOID            shift and go to state 11
    CHAR            shift and go to state 12
    DOUBLE          shift and go to state 13
    FLOAT           shift and go to state 14

    lista_sentencias               shift and go to state 267
    sentencia                      shift and go to state 61
    declaracion_variable           shift and go to state 62
    definir_struct                 shift and go to state 63
    declaracion_struct             shift and go to state 64
    sentencia_asignacion           shift and go to state 65
    sentencia_asignacion_struct    shift and go to state 66
    sentencia_while                shift and go to state 67
    sentencia_dowhile              shift and go to state 68
    sentencia_if                   shift and go to state 69
    sentencia_for                  shift and go to state 70
    sentencia_etiqueta             shift and go to state 71
    sentencia_goto                 shift and go to state 72
    sentencia_switch               shift and go to state 73
    sentencia_break                shift and go to state 74
    sentencia_continue             shift and go to state 75
    sentencia_return               shift and go to state 76
    sentencia_print                shift and go to state 77
    tipo                           shift and go to state 78

state 266

    (48) ifelse -> ELSE IF ABREPARENTESIS exp . CIERRAPARENTESIS declaracion_compuesta
    (72) exp -> exp . MAS exp
    (73) exp -> exp . MENOS exp
    (74) exp -> exp . MUL exp
    (75) exp -> exp . DIV exp
    (76) exp -> exp . RESIDUO exp
    (77) exp -> exp . AND exp
    (78) exp -> exp . OR exp
    (79) exp -> exp . XOR exp
    (80) exp -> exp . COMPARACION exp
    (81) exp -> exp . DIFERENTE exp
    (82) exp -> exp . MAYORIGUAL exp
    (83) exp -> exp . MENORIGUAL exp
    (84) exp -> exp . MAYOR exp
    (85) exp -> exp . MENOR exp
    (86) exp -> exp . AMPERSAN exp
    (87) exp -> exp . ORBIT exp
    (88) exp -> exp . XORBIT exp
    (89) exp -> exp . SHIFTIZQ exp
    (90) exp -> exp . SHIFTDER exp
    (105) exp -> exp . TERNARIO exp DOSPUNTOS exp

    CIERRAPARENTESIS shift and go to state 268
    MAS             shift and go to state 104
    MENOS           shift and go to state 105
    MUL             shift and go to state 106
    DIV             shift and go to state 107
    RESIDUO         shift and go to state 108
    AND             shift and go to state 109
    OR              shift and go to state 110
    XOR             shift and go to state 111
    COMPARACION     shift and go to state 112
    DIFERENTE       shift and go to state 113
    MAYORIGUAL      shift and go to state 114
    MENORIGUAL      shift and go to state 115
    MAYOR           shift and go to state 116
    MENOR           shift and go to state 117
    AMPERSAN        shift and go to state 118
    ORBIT           shift and go to state 119
    XORBIT          shift and go to state 120
    SHIFTIZQ        shift and go to state 121
    SHIFTDER        shift and go to state 122
    TERNARIO        shift and go to state 123


state 267

    (70) case -> CASE exp DOSPUNTOS lista_sentencias .
    (12) lista_sentencias -> lista_sentencias . sentencia
    (14) sentencia -> . declaracion_variable
    (15) sentencia -> . definir_struct
    (16) sentencia -> . declaracion_struct
    (17) sentencia -> . sentencia_asignacion PUNTOCOMA
    (18) sentencia -> . sentencia_asignacion_struct
    (19) sentencia -> . sentencia_while
    (20) sentencia -> . sentencia_dowhile
    (21) sentencia -> . sentencia_if
    (22) sentencia -> . sentencia_for
    (23) sentencia -> . sentencia_etiqueta
    (24) sentencia -> . sentencia_goto
    (25) sentencia -> . sentencia_switch
    (26) sentencia -> . sentencia_break
    (27) sentencia -> . sentencia_continue
    (28) sentencia -> . sentencia_return
    (29) sentencia -> . sentencia_print
    (30) declaracion_variable -> . tipo IDENTIFICADOR indices PUNTOCOMA
    (31) declaracion_variable -> . tipo identificadores PUNTOCOMA
    (7) definir_struct -> . STRUCT IDENTIFICADOR declaracion_compuesta PUNTOCOMA
